PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID
33,10/31/2020,11:13:53 AM,3,1,"Hooper, Cole",1000017368,Left,APP_MOU,"Leshock, Alex",1000026867,Right,APP_PRA,Windup,2,Top,1,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,72.47954618,-0.28084531,0.057097985,2024.757046,0.892645118,6:00,6.368037403,-1.480997821,5.592532009,-61.21502371,-7.418093825,-0.114792161,1.004591066,-1.437258165,67.06706097,-11.61183422,0.035546705,0.527898301,,,,,,,,,,,,0.078116857,-3.881071635,1.476181531,50,6.304657154,-0.101882271,-105.4283476,-2.213722172,0.087436729,18.84864409,-36.51815842,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,aaa07451-1b8b-11eb-9f5d-30243260799a
34,10/31/2020,11:14:09 AM,3,2,"Hooper, Cole",1000017368,Left,APP_MOU,"Leshock, Alex",1000026867,Right,APP_PRA,Windup,2,Top,1,1,0,ChangeUp,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,78.06571222,-2.69150826,2.388744033,1839.684438,134.3030826,10:30,6.031304187,-1.712812738,5.864400927,-31.80983273,14.2436877,-14.63884516,0.876495904,-0.712676213,71.47808201,-8.630182097,-0.371240974,0.48843068,,,,,,,,,,,,8.598467743,8.474912515,1.527935328,50,5.794792488,-4.31347122,-113.3848559,-6.239819715,11.13451645,21.75402217,-21.19952895,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,ba06f46e-1b8b-11eb-9f5d-30243260799a
35,10/31/2020,11:14:27 AM,3,3,"Hooper, Cole",1000017368,Left,APP_MOU,"Leshock, Alex",1000026867,Right,APP_PRA,Windup,2,Top,1,2,0,Fastball,Fastball,InPlay,Undefined,LineDrive,Triple,0,0,,85.57943813,-1.385834731,2.257592764,1946.503825,129.8842672,10:15,6.474150794,-1.300863207,5.792008587,-26.87387318,11.2017388,-13.44744706,2.944442938,-0.320608298,78.63065219,-6.402357477,-0.264220831,0.444114512,98.95704164,22.84341849,-1.840906721,2165.908353,109.9702151,43.42710912,2.55102369,353.3366667,352.9788813,7.092401061,4.248108521,7.829386301,6.388814827,1.123347944,50,6.344055269,-4.478684887,-124.46791,-3.869194356,12.31987282,24.26829284,-22.12097631,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,c5786aee-1b8b-11eb-9f5d-30243260799a
36,10/31/2020,11:15:13 AM,4,1,"Hooper, Cole",1000017368,Left,APP_MOU,"Greckel, Andrew",1000076538,Left,APP_PRA,Stretch,2,Top,1,0,0,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,84.93620898,-2.474641599,2.139142124,1995.683857,142.4211748,10:45,6.420607717,-1.215722099,5.963844978,-25.19623067,13.27861327,-10.24593051,2.02364962,-0.085426038,78.0669723,-7.184292606,0.210878544,0.446436764,,,,,,,,,,,,6.120150194,7.85116955,1.052042425,50,6.210339433,-4.298964081,-123.4871389,-6.111669925,9.469258621,24.12809415,-20.0265109,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,e0172cc5-1b8b-11eb-9f5d-30243260799a
37,10/31/2020,11:15:39 AM,4,2,"Hooper, Cole",1000017368,Left,APP_MOU,"Greckel, Andrew",1000076538,Left,APP_PRA,Stretch,2,Top,1,0,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,86.49797878,-3.403288872,3.619548716,1959.237221,142.8712628,10:45,6.42436239,-1.006302883,5.688963535,-20.55122805,17.14461021,-13.00672243,1.530156961,1.287351573,79.24071874,-7.226706819,1.185841207,0.441894118,,,,,,,,,,,,7.960581077,10.11773385,0.710104128,50,6.124911529,-7.509961273,-125.426276,-8.144012997,12.69265603,25.1543473,-16.04194534,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,ef7dacd1-1b8b-11eb-9f5d-30243260799a
38,10/31/2020,11:15:59 AM,4,3,"Hooper, Cole",1000017368,Left,APP_MOU,"Greckel, Andrew",1000076538,Left,APP_PRA,Stretch,2,Top,1,1,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,1,,84.87163566,-3.784151217,2.668107675,1950.388727,142.0185214,10:45,6.409543589,-1.254603787,5.825326634,-23.00147588,15.98607247,-12.50998925,0.966367355,0.184748078,77.77743964,-8.067376878,0.316423752,0.449401463,,,,,,,,,,,,7.485981324,9.673710478,1.044164101,50,6.08647569,-5.347848574,-123.1358539,-8.871110166,11.47780198,24.76494302,-17.3419339,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,fb285862-1b8b-11eb-9f5d-30243260799a
39,10/31/2020,11:16:35 AM,4,4,"Hooper, Cole",1000017368,Left,APP_MOU,"Greckel, Andrew",1000076538,Left,APP_PRA,Stretch,2,Top,1,2,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,73.58753605,-1.635353121,2.386176317,2063.204242,359.6949913,6:00,6.382031332,-1.243433269,5.563857173,-57.97931106,-5.935075367,0.031334623,0.02112637,0.989352979,68.69114461,-12.27621124,2.392025228,0.519227679,,,,,,,,,,,,0.635817955,-2.714906468,1.037740636,50,6.203127968,-4.457814299,-106.9557477,-4.703851166,0.737703092,18.16801329,-35.32399876,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,0d0da77e-1b8c-11eb-9f5d-30243260799a
40,10/31/2020,11:16:57 AM,4,5,"Hooper, Cole",1000017368,Left,APP_MOU,"Greckel, Andrew",1000076538,Left,APP_PRA,Stretch,2,Top,1,3,1,Fastball,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,86.37929253,-0.198520782,0.862152329,1967.126839,148.4526522,11:00,6.509285953,-1.217794923,5.58437426,-18.95276007,18.81363897,-11.57220933,4.744503853,-1.377072273,78.75547634,-3.743210739,-1.305717001,0.442307504,,,,,,,,,,,,6.419434341,10.09613981,1.151310045,50,6.480002083,-1.507044283,-125.6666979,-1.064464892,10.24794372,25.87077218,-16.05663586,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,1e049a12-1b8c-11eb-9f5d-30243260799a
41,10/31/2020,11:17:29 AM,5,1,"Hooper, Cole",1000017368,Left,APP_MOU,"McGowan, Kendall",1000026861,Right,APP_PRA,Stretch,2,Top,1,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,84.71144217,-3.299538834,3.66283396,1803.902888,140.2710744,10:45,6.324754658,-1.273107957,5.882877755,-22.6955933,16.52647472,-13.76529142,1.360116226,0.98541968,77.22755799,-7.547461617,1.070114962,0.450751066,,,,,,,,,,,,8.508075069,9.893720316,0.98548526,50,6.04500512,-7.440119475,-122.8274053,-7.792727599,12.9275106,25.55272524,-17.14113297,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,30bbab44-1b8c-11eb-9f5d-30243260799a
42,10/31/2020,11:17:54 AM,5,2,"Hooper, Cole",1000017368,Left,APP_MOU,"McGowan, Kendall",1000026861,Right,APP_PRA,Stretch,2,Top,1,1,0,ChangeUp,ChangeUp,InPlay,Undefined,GroundBall,Out,1,0,,77.28841381,-1.14091338,2.969803687,1586.485748,114.4125904,9:45,5.947634029,-1.642101571,6.023051422,-39.52209648,7.112648023,-15.76719536,1.596001822,-0.203328628,70.82861325,-8.553333731,-0.009596064,0.491503165,67.21817318,-14.64788849,-36.52507119,,,,,8.042140506,4.959760831,-25.91696535,0.066113892,9.421900757,4.192368102,1.418438066,50,5.836877365,-5.396128012,-112.3371905,-3.322714978,11.9815963,21.2716467,-26.84271856,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,404f753a-1b8c-11eb-9f5d-30243260799a
43,10/31/2020,11:20:23 AM,1,1,"Hall, Noah",1000076544,Right,APP_PRA,"Lewis, Trent",1000036146,Left,APP_MOU,Windup,2,Bottom,0,0,0,Fastball,ChangeUp,InPlay,Undefined,LineDrive,Single,0,0,,78.75584391,-0.477670046,-3.46814053,2066.479328,235.7548496,1:45,5.934168887,2.039364376,5.034460863,-37.16912918,9.55641844,14.10256957,2.385307498,-0.060996915,71.79542021,-7.346048307,-0.850999859,0.491981439,96.83118865,12.50442846,29.4343572,2127.38017,93.25551164,16.13154036,58.33857671,214.4871189,213.834497,36.07856488,1.914254761,-8.405796638,5.146252925,-1.719167527,50,5.859505279,6.461111943,-114.2410269,-2.172925725,-11.04955723,22.09207006,-25.40921487,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,9a7cc62f-1b8c-11eb-9f5d-30243260799a
44,10/31/2020,11:21:01 AM,2,1,"Hall, Noah",1000076544,Right,APP_PRA,"Lipson, Jack ",1000035495,Right,APP_MOU,Stretch,2,Bottom,0,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,87.19766601,-0.599842869,-1.688984075,1972.567865,208.0745165,1:00,6.234541415,1.668475922,5.564841187,-20.30030389,16.72373651,8.938654446,3.982293,0.835285224,79.72093506,-4.388446938,-0.017607563,0.4379388,,,,,,,,,,,,-5.227901794,9.077277302,-1.528801394,50,6.16960689,3.438844549,-126.8321278,-2.012140105,-8.524940586,25.6796241,-17.37207776,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,ae1d6f9a-1b8c-11eb-9f5d-30243260799a
45,10/31/2020,11:21:25 AM,2,2,"Hall, Noah",1000076544,Right,APP_PRA,"Lipson, Jack ",1000035495,Right,APP_MOU,Stretch,2,Bottom,0,1,0,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.81802433,-2.093353679,-2.782769164,2058.137638,203.9196203,12:45,6.214342345,1.558844417,5.480147783,-20.15270104,16.54948,7.355807257,2.573342138,-0.433622213,80.4215051,-5.837171692,-1.41135887,0.436031088,,,,,,,,,,,,-4.668066413,9.364038209,-1.319823312,50,6.01708612,5.947036651,-127.5500333,-5.360197198,-7.703237742,25.81852162,-16.72152364,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,bd949f1c-1b8c-11eb-9f5d-30243260799a
46,10/31/2020,11:21:47 AM,2,3,"Hall, Noah",1000076544,Right,APP_PRA,"Lipson, Jack ",1000035495,Right,APP_MOU,Stretch,2,Bottom,0,1,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,87.70793222,-1.168266433,-1.826067112,2011.601551,204.9989631,12:45,6.255886046,1.609350446,5.511436824,-18.21039038,18.59830451,8.68825945,3.645320959,0.62542575,79.90490307,-4.56826243,-0.200248283,0.436663336,,,,,,,,,,,,-5.14695276,10.23520941,-1.456086658,50,6.142031178,3.769023374,-127.5000211,-3.22160049,-8.45040179,26.85229014,-15.36961379,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,c8f5662d-1b8c-11eb-9f5d-30243260799a
47,10/31/2020,11:22:12 AM,2,4,"Hall, Noah",1000076544,Right,APP_PRA,"Lipson, Jack ",1000035495,Right,APP_MOU,Stretch,2,Bottom,0,2,1,Fastball,Fastball,InPlay,Undefined,LineDrive,Single,0,0,,87.71634148,-2.068914942,-2.003730714,2002.942343,208.4419706,1:00,6.178486319,1.700792555,5.423958502,-18.47425309,18.42462041,9.998395649,2.699347812,0.656684538,80.12806422,-5.503542887,-0.13767204,0.437197905,67.5113312,18.92060083,-31.48663722,1201.505588,91.40381351,16.01997274,-61.19869452,161.841282,161.4211699,-34.86055891,2.068560181,-5.86402412,10.35238155,-1.530077122,50,5.982348652,4.112963414,-127.4440387,-5.245664587,-9.63911394,26.32462425,-15.15710195,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,dadd178c-1b8c-11eb-9f5d-30243260799a
48,10/31/2020,11:22:59 AM,3,1,"Hall, Noah",1000076544,Right,APP_PRA,"Raynor, Austin",10015258,Left,APP_MOU,Stretch,2,Bottom,0,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,74.5214624,2.462075597,0.081756435,2480.179895,55.65184155,7:45,6.130386816,1.849205997,4.874938548,-61.02362503,-8.826116785,-12.84345613,3.375907372,0.856268324,68.55473658,-8.746552166,-2.292305192,0.519991691,,,,,,,,,,,,6.705226885,-5.283047462,-1.846634628,50,6.321880346,0.255207977,-108.212137,2.706653479,7.943748507,19.03686175,-38.43292706,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,f5b2ac04-1b8c-11eb-9f5d-30243260799a
49,10/31/2020,11:23:20 AM,3,2,"Hall, Noah",1000076544,Right,APP_PRA,"Raynor, Austin",10015258,Left,APP_MOU,Stretch,2,Bottom,0,0,1,Fastball,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,88.16478946,-1.747776779,-1.427249395,2072.733775,200.5948746,12:45,6.234373046,1.603575941,5.361870753,-17.87673879,18.81978437,7.084935845,3.104898446,0.855510212,80.23735789,-5.075750937,-0.10374458,0.435997479,,,,,,,,,,,,-4.167344601,10.47730142,-1.480522474,50,6.065058516,2.94385878,-128.110116,-4.536236908,-6.896868827,27.49627813,-14.83433215,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,fea55374-1b8c-11eb-9f5d-30243260799a
50,10/31/2020,11:23:39 AM,3,3,"Hall, Noah",1000076544,Right,APP_PRA,"Raynor, Austin",10015258,Left,APP_MOU,Stretch,2,Bottom,0,0,2,Fastball,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,89.33049232,-1.053775145,-2.46871416,2088.450008,202.5440794,12:45,6.135646939,1.665761414,5.485857072,-18.82399204,16.80627369,6.990445825,3.580206465,-0.062475068,81.16323946,-4.571035751,-1.160368609,0.429616595,,,,,,,,,,,,-4.444568711,9.254297754,-1.454274442,50,6.030762568,5.352416981,-129.7784806,-3.043265729,-7.540478921,28.48554755,-16.47357418,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,0dd9c551-1b8d-11eb-9f5d-30243260799a
51,10/31/2020,11:24:29 AM,4,1,"Hall, Noah",1000076544,Right,APP_PRA,"Kaloudis, Vasili",1000036991,Left,APP_MOU,Stretch,2,Bottom,1,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,89.52840267,-1.020473106,-1.555582447,2146.817723,203.5990523,12:45,6.208998764,1.548165493,5.549320112,-17.52185697,17.77413334,7.779475838,3.794926657,0.742660916,81.47017992,-4.296931232,-0.097887478,0.427596561,,,,,,,,,,,,-4.597426252,9.772694102,-1.418820572,50,6.10933599,3.266378538,-130.1686646,-2.924398076,-7.858934106,28.26393415,-15.46840614,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,2b629961-1b8d-11eb-9f5d-30243260799a
52,10/31/2020,11:25:33 AM,4,2,"Hall, Noah",1000076544,Right,APP_PRA,"Kaloudis, Vasili",1000036991,Left,APP_MOU,Stretch,2,Bottom,1,1,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,75.83499152,1.062114954,-0.637976297,2594.059225,69.86445474,8:15,6.060324503,1.831812482,4.933468004,-53.68598514,-3.75147692,-10.10366993,2.590458396,0.386873332,70.25433082,-8.767928666,-2.501044836,0.50859479,,,,,,,,,,,,5.091728793,-2.231271242,-1.761608796,50,6.119821907,1.555048873,-110.2636742,0.305592273,6.302925462,18.60048242,-34.93608418,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,4f2d3788-1b8d-11eb-9f5d-30243260799a
53,10/31/2020,11:25:55 AM,4,3,"Hall, Noah",1000076544,Right,APP_PRA,"Kaloudis, Vasili",1000036991,Left,APP_MOU,Stretch,2,Bottom,1,1,1,Slider,ChangeUp,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,78.89373719,-1.493478685,-3.676417608,2194.967861,224.4214645,1:30,5.902736603,1.875089547,5.418976023,-31.39541739,14.58642811,14.33716327,1.88444095,-0.378254046,71.83340164,-7.33506762,-0.996357977,0.48805045,,,,,,,,,,,,-8.710742482,8.193388323,-1.558446572,50,5.748542601,6.909846304,-114.4412025,-3.960899055,-11.47425903,22.44807382,-21.38127628,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,5eb9dae8-1b8d-11eb-9f5d-30243260799a
54,10/31/2020,11:26:20 AM,4,4,"Hall, Noah",1000076544,Right,APP_PRA,"Kaloudis, Vasili",1000036991,Left,APP_MOU,Stretch,2,Bottom,1,1,2,Slider,ChangeUp,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,77.83193148,-0.703118373,-3.607949421,2056.035945,233.6357564,1:45,5.841277029,1.922679958,5.543525587,-35.46889724,11.49440077,15.67098347,2.227177686,-0.147270699,70.93108886,-7.319508556,-0.672120715,0.493231508,,,,,,,,,,,,-9.429424164,6.340559425,-1.620430763,50,5.757146395,6.654010312,-112.967285,-2.45069283,-12.10916658,21.77729878,-24.03156934,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,6a052e54-1b8d-11eb-9f5d-30243260799a
55,10/31/2020,11:26:51 AM,5,1,"Hall, Noah",1000076544,Right,APP_PRA,"Williams, Dalton",1000023413,Left,APP_MOU,Stretch,2,Bottom,2,0,0,Slider,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,78.27272957,-1.66082657,-3.840604788,2055.803743,247.1041532,2:15,5.860937453,1.976676626,5.414274964,-40.2998433,6.953225691,16.56911799,0.942993854,-0.245429618,70.76897874,-9.176776708,-0.725002878,0.494750827,,,,,,,,,,,,-10.10393936,4.257024979,-1.646529757,50,5.685835907,7.109845327,-113.4084071,-4.520213589,-12.91488841,24.32789105,-26.73270527,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,7bea7f15-1b8d-11eb-9f5d-30243260799a
56,10/31/2020,11:27:14 AM,5,2,"Hall, Noah",1000076544,Right,APP_PRA,"Williams, Dalton",1000023413,Left,APP_MOU,Stretch,2,Bottom,2,1,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,88.25782597,-1.054129306,-1.71676671,2087.668563,207.061575,1:00,6.36793856,1.628939487,5.481312078,-18.14653861,18.40143924,9.418480662,3.869010434,0.807257024,80.02370276,-4.44923245,0.049204074,0.435114138,,,,,,,,,,,,-5.529626547,10.11424053,-1.484824925,50,6.263439351,3.521196232,-128.2590244,-2.9833791,-9.14205417,28.38440384,-15.45231626,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,8d75388d-1b8d-11eb-9f5d-30243260799a
57,10/31/2020,11:27:37 AM,5,3,"Hall, Noah",1000076544,Right,APP_PRA,"Williams, Dalton",1000023413,Left,APP_MOU,Stretch,2,Bottom,2,2,0,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.25789144,-1.747042013,-3.257314837,2132.368682,206.5846462,1:00,6.182756126,1.50730057,5.56670942,-19.99851464,16.39745337,8.222862575,2.881271585,-0.853181461,80.39714271,-5.479893412,-1.718934978,0.434208335,,,,,,,,,,,,-5.324715339,9.251855104,-1.231907302,50,6.019062091,7.013403401,-128.1291683,-4.592240563,-8.822419275,27.29478,-16.84482632,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,96c4d62a-1b8d-11eb-9f5d-30243260799a
58,10/31/2020,11:27:58 AM,5,4,"Hall, Noah",1000076544,Right,APP_PRA,"Williams, Dalton",1000023413,Left,APP_MOU,Stretch,2,Bottom,2,2,1,Fastball,Fastball,InPlay,Undefined,FlyBall,HomeRun,0,3,,88.12925916,-1.6236943,-2.797308195,2111.927454,210.4378401,1:00,6.205802797,1.458469879,5.438892375,-19.56226184,17.08603847,10.05974026,3.053187385,-0.324318984,80.24892896,-5.269094275,-0.918042547,0.435710913,96.686814,28.56045299,22.64939229,2637.268865,101.6329992,56.61152381,42.07939344,387.4786501,375.531508,23.55465632,5.124581909,-6.147720554,9.542068457,-1.218049993,50,6.048866306,5.90537944,-127.9781379,-4.308321779,-10.162066,27.22988488,-16.40118957,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,a8a7c306-1b8d-11eb-9f5d-30243260799a
59,10/31/2020,11:28:55 AM,6,1,"Hall, Noah",1000076544,Right,APP_PRA,"Welch, Bailey",1000026860,Right,APP_MOU,Stretch,2,Bottom,2,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.39907667,-0.131799131,-2.870321061,2448.473652,66.74346297,8:15,6.059248515,1.665000214,5.090011931,-55.39598466,-4.608579529,-10.61227615,1.318558965,-1.926475816,69.60237888,-10.28743375,-4.835278615,0.512919878,,,,,,,,,,,,4.730222776,-2.380008077,-1.385639315,50,6.004314935,5.818547359,-109.4524125,-1.978694834,5.710093165,20.20066849,-35.04707769,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,c9cfd0da-1b8d-11eb-9f5d-30243260799a
60,10/31/2020,11:29:16 AM,6,2,"Hall, Noah",1000076544,Right,APP_PRA,"Welch, Bailey",1000026860,Right,APP_MOU,Stretch,2,Bottom,2,1,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,74.70643818,0.710932384,-1.407050174,2490.856689,66.48874184,8:15,5.942672829,1.754805814,4.713976081,-58.22150282,-6.121772661,-13.95895318,1.765733944,-0.74388077,69.22627229,-9.890667041,-3.972420064,0.51950443,,,,,,,,,,,,6.831732067,-3.360238775,-1.600561846,50,5.963866386,3.123265547,-108.5325472,-0.560715749,8.159541293,18.759124,-36.18738028,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,d56508a5-1b8d-11eb-9f5d-30243260799a
61,10/31/2020,11:29:38 AM,6,3,"Hall, Noah",1000076544,Right,APP_PRA,"Welch, Bailey",1000026860,Right,APP_MOU,Stretch,2,Bottom,2,2,0,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.63928723,-1.424927907,-1.579886547,2002.344034,207.6708521,1:00,6.149643818,1.549171591,5.37312511,-21.12983559,15.92497256,8.368734435,3.052297007,0.765187014,79.93979546,-5.355404979,-0.01770504,0.43812073,,,,,,,,,,,,-4.883247132,8.842100566,-1.41361529,50,6.007343573,3.22200411,-127.3773248,-3.904972442,-8.003976452,26.7409993,-17.68124023,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,de57b022-1b8d-11eb-9f5d-30243260799a
62,10/31/2020,11:30:00 AM,6,4,"Hall, Noah",1000076544,Right,APP_PRA,"Welch, Bailey",1000026860,Right,APP_MOU,Stretch,2,Bottom,2,2,1,ChangeUp,ChangeUp,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.0050512,-0.017161321,-2.55242814,1947.255451,238.2917133,2:00,5.892801133,1.804843896,5.349805723,-36.21630479,11.32901782,18.40966768,2.858665549,0.943684081,70.21859363,-6.799542867,0.910209922,0.496278451,,,,,,,,,,,,-10.63451083,6.027129286,-1.588049489,50,5.866139721,4.481966432,-113.1951629,-1.143505385,-13.5397042,24.26842537,-24.50039539,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,f03cff36-1b8d-11eb-9f5d-30243260799a
63,10/31/2020,11:30:28 AM,6,5,"Hall, Noah",1000076544,Right,APP_PRA,"Welch, Bailey",1000026860,Right,APP_MOU,Stretch,2,Bottom,2,2,2,Fastball,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,89.01646302,-1.539789462,-2.960295612,2036.738418,212.1683452,1:00,6.142540133,1.476995832,5.481547478,-23.70273613,12.14760571,7.661586703,2.724537542,-0.656418508,81.21288582,-5.953622724,-1.528998877,0.430941351,,,,,,,,,,,,-4.921578452,6.90135107,-1.222640374,50,5.991577324,6.41900776,-129.2678895,-4.301826076,-8.304956328,27.63392708,-20.52830933,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,0125a464-1b8e-11eb-9f5d-30243260799a
64,10/31/2020,11:31:28 AM,7,1,"Hall, Noah",1000076544,Right,APP_PRA,"Drumheller, Luke",1000049241,Left,APP_MOU,Stretch,2,Bottom,2,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,88.37688065,-0.49873472,-1.636378349,1994.436054,210.628141,1:00,6.18631997,1.611310436,5.463599821,-24.29031919,11.98121812,7.113809019,3.695192428,0.672335618,80.65436001,-5.027141167,-0.306856535,0.433465463,,,,,,,,,,,,-4.242905539,6.507448634,-1.472250564,50,6.126056239,3.424879743,-128.5059456,-1.959978418,-7.082951685,27.05019115,-21.31075126,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,2537c4cf-1b8e-11eb-9f5d-30243260799a
65,10/31/2020,11:32:17 AM,7,2,"Hall, Noah",1000076544,Right,APP_PRA,"Drumheller, Luke",1000049241,Left,APP_MOU,Stretch,2,Bottom,2,1,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,88.0080283,-1.691592766,-0.669460425,1937.491805,206.8883114,1:00,6.278515665,1.553868655,5.539901311,-24.19970068,12.10479962,6.155319239,2.680512084,1.441172287,80.87409934,-6.186807681,0.479924819,0.433662381,,,,,,,,,,,,-3.454883757,6.894921586,-1.499978356,50,6.116067287,1.285453631,-128.0262513,-4.608808977,-5.753909227,25.57982868,-20.69095514,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201031-JimBettieSmith-1,40c74546-1b8e-11eb-9f5d-30243260799a
