PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID
33,9/27/2018,3:47:18 PM,1,14,"Cornatzer, Jason",1000026868,Right,APP_MOU,"Drumheller, Luke",1000049241,Left,APP_PRA,Stretch,1,Bottom,0,1,1,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.43108591,-2.394259857,-1.155748019,2155.546096,178.697412,12:00,6.296442688,1.859679162,6.752333857,-24.87693915,9.378922952,-0.213993756,2.034852284,0.786102674,81.71056114,-7.101060464,-1.196531058,0.421249084,,,,,,,,,,,,-0.183198206,5.837911903,-1.78398783,50,6.129882278,2.604792298,-128.825098,-6.065324578,-0.309648967,25.31124568,-22.30657535,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,2280adab-c28e-11e8-9e9e-30243260799a
34,9/27/2018,3:47:39 PM,1,15,"Cornatzer, Jason",1000026868,Right,APP_MOU,"Drumheller, Luke",1000049241,Left,APP_PRA,Stretch,1,Bottom,0,1,2,Curveball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.72298301,0.359041493,0.586660427,2297.251609,33.18343117,7:00,6.271325331,1.768760136,6.331605633,-52.84137535,-7.205979516,-4.684425113,2.198465451,1.918543455,71.23557175,-9.624519711,-0.306497053,0.486208368,,,,,,,,,,,,2.753095927,-4.0682001,-1.809217997,50,6.272355244,-1.037453522,-113.1567322,-0.658210352,3.533842954,22.58026148,-37.39594443,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,312add77-c28e-11e8-9e9e-30243260799a
35,9/27/2018,3:47:59 PM,1,16,"Cornatzer, Jason",1000026868,Right,APP_MOU,"Drumheller, Luke",1000049241,Left,APP_PRA,Stretch,1,Bottom,0,2,2,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,88.41998078,-0.521897821,-0.244483197,2176.85966,172.9163122,11:45,6.277396342,1.815800941,6.823526076,-22.23592958,12.05439145,-1.501975265,3.948358706,1.467640452,80.95478107,-4.768810874,-0.532095081,0.421460904,,,,,,,,,,,,0.769632731,6.871639223,-1.799543439,50,6.23547191,0.590139131,-128.9097376,-1.767522807,1.294279995,26.95036167,-20.61811437,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,3d1aa83c-c28e-11e8-9e9e-30243260799a
36,9/27/2018,3:48:46 PM,1,17,"Cornatzer, Jason",1000026868,Right,APP_MOU,"Drumheller, Luke",1000049241,Left,APP_PRA,Stretch,1,Bottom,0,3,2,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,88.19832117,-1.7008552,-1.360227602,2143.419001,176.5487952,12:00,6.229660785,1.671589187,6.88899255,-24.02570159,10.09588595,-0.610795892,2.677210423,0.381339465,81.67100106,-6.25934291,-1.476709037,0.420422677,72.55887116,64.71345087,-127.4055659,4602.701993,-79.0049816,97.13578459,-76.53890771,177.0386694,25.89712123,-137.5354346,4.736994019,-0.001211032,6.061674635,-1.585620155,50,6.113518096,3.0693075,-128.582336,-4.453758841,-0.002046328,24.34122207,-21.93140193,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,58309759-c28e-11e8-9e9e-30243260799a
37,9/27/2018,3:49:16 PM,1,18,"Cornatzer, Jason",1000026868,Right,APP_MOU,"Drumheller, Luke",1000049241,Left,APP_PRA,Stretch,1,Bottom,0,3,2,Fastball,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,87.93129842,-3.095869655,-2.194673845,2180.223314,172.1558829,11:45,6.14175079,1.666307284,6.898774741,-22.88911655,11.65749982,-1.610499287,1.409810656,-0.467771464,81.23587436,-7.429571351,-2.502158357,0.423033029,91.40777403,-6.686329042,32.63270196,,,,,14.95385929,14.95385929,28.39559785,0.09510498,0.321036114,7.331442258,-1.527706736,50,5.938439112,4.946546613,-127.9767362,-7.525007931,0.535081065,25.17581526,-19.95450142,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,6a15e443-c28e-11e8-9e9e-30243260799a
38,9/27/2018,3:50:02 PM,1,19,"Cornatzer, Jason",1000026868,Right,APP_MOU,"Beck, Drew",1000026864,Right,APP_PRA,Stretch,1,Bottom,0,0,1,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,88.5855427,-2.070963635,-1.928524989,2126.030764,187.3441293,12:15,6.268870458,1.778920832,6.962387927,-22.71122833,11.18954355,1.446282245,2.490460425,0.14443676,81.66748537,-6.39326052,-1.651810137,0.419060099,,,,,,,,,,,,-1.321465045,6.817191303,-1.660315694,50,6.132821708,4.308290248,-129.0637156,-5.258901119,-2.238995203,25.73007971,-20.62349057,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,84edd948-c28e-11e8-9e9e-30243260799a
39,9/27/2018,3:50:27 PM,1,20,"Cornatzer, Jason",1000026868,Right,APP_MOU,"Beck, Drew",1000026864,Right,APP_PRA,Stretch,1,Bottom,0,0,2,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,88.60352776,-2.25003794,-0.644275498,1974.511215,186.3828344,12:15,6.285253582,1.648951865,6.929521125,-24.21969456,9.350813536,1.049556042,2.217652578,1.149934647,82.60204524,-6.829367087,-0.444487147,0.417013847,,,,,,,,,,,,-0.735748381,5.742439927,-1.609183241,50,6.136138808,1.425283844,-129.2117048,-5.717002629,-1.263610589,22.91766404,-22.31169876,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,952adedf-c28e-11e8-9e9e-30243260799a
40,9/27/2018,3:50:51 PM,1,21,"Cornatzer, Jason",1000026868,Right,APP_MOU,"Beck, Drew",1000026864,Right,APP_PRA,Stretch,1,Bottom,0,1,2,Curveball,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,78.5861268,-0.978404625,-0.958390099,2300.207988,16.91714451,6:30,6.272683982,1.524026264,6.221736951,-50.82300241,-6.722036021,-2.031896471,1.13453485,0.470399794,73.4874412,-10.44073908,-1.341326101,0.477964423,,,,,,,,,,,,0.864709945,-3.413989886,-1.451428555,50,6.173891148,1.970727108,-114.5052316,-3.336800704,1.158325075,19.37121081,-36.74727003,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,9fc5cf2b-c28e-11e8-9e9e-30243260799a
41,9/27/2018,3:54:23 PM,1,1,"Hartman, Jack",1000008868,Right,APP_PRA,"Baldwin, Bret",1000049237,Right,APP_MOU,Stretch,2,Top,0,0,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,87.95827461,1.274337104,-4.549832933,2364.699273,193.1340437,12:30,6.157338012,2.827862012,4.946219263,-30.45570039,6.679992498,1.566814596,4.827452692,-1.349634206,81.10978728,-4.306628666,-4.263167015,0.438598643,,,,,,,,,,,,-1.932873989,3.15957004,-2.387185716,50,6.2564581,10.09128975,-127.5516068,1.702007152,-3.220846319,23.41598388,-26.90909616,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,1d0af109-c28f-11e8-9e9e-30243260799a
42,9/27/2018,3:54:40 PM,1,2,"Hartman, Jack",1000008868,Right,APP_PRA,"Baldwin, Bret",1000049237,Right,APP_MOU,Stretch,2,Top,0,1,1,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.36792819,-1.489120996,-3.485261328,2345.473904,186.9649204,12:15,6.137385351,3.001262829,5.013290002,-29.12240079,8.204321316,1.00655288,2.302313619,-0.207962762,81.2061531,-6.805261614,-3.30077103,0.439725291,,,,,,,,,,,,-1.343383094,4.622156906,-2.667902594,50,5.971202315,7.691413372,-126.9002129,-4.386246492,-2.22390681,22.2693347,-24.52228766,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,2bccf6ed-c28f-11e8-9e9e-30243260799a
43,9/27/2018,3:54:59 PM,1,3,"Hartman, Jack",1000008868,Right,APP_PRA,"Baldwin, Bret",1000049237,Right,APP_MOU,Stretch,2,Top,0,1,2,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,89.19879691,0.702807796,-4.151154026,2438.078945,187.3076384,12:15,6.065573189,2.881908469,5.119447649,-27.2636863,8.316812504,1.070825264,4.457311535,-0.945465681,82.87646554,-4.291997143,-3.955166036,0.429316455,,,,,,,,,,,,-1.491312373,4.184642864,-2.492225912,50,6.11063724,9.362548208,-129.5513424,0.573087738,-2.582666019,22.24300949,-24.92705247,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,3734e40e-c28f-11e8-9e9e-30243260799a
44,9/27/2018,3:55:17 PM,1,4,"Hartman, Jack",1000008868,Right,APP_PRA,"Baldwin, Bret",1000049237,Right,APP_MOU,Stretch,2,Top,0,2,2,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,87.97729615,-0.779045959,-2.984730098,2246.558372,187.4523385,12:15,6.085663467,2.899556301,5.100249418,-28.75639146,7.976100818,1.047842036,2.954251596,0.172169121,81.4569534,-6.055402912,-2.791910063,0.436211104,,,,,,,,,,,,-1.274093834,4.35869788,-2.618822392,50,5.989850763,6.628301376,-127.8642734,-2.800647719,-2.13508536,23.34611088,-24.86988321,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,40d58c2a-c28f-11e8-9e9e-30243260799a
45,9/27/2018,3:55:44 PM,1,5,"Hartman, Jack",1000008868,Right,APP_PRA,"Baldwin, Bret",1000049237,Right,APP_MOU,Stretch,2,Top,0,2,2,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,88.31318921,0.138512263,-3.450667849,2393.124227,165.8477918,11:30,6.029687591,2.983964365,5.075999788,-29.40710278,7.140581349,-1.809173389,3.709895557,-0.423358008,81.62634665,-5.260397366,-3.783124975,0.43511239,,,,,,,,,,,,0.095103532,3.695893832,-2.655493028,50,6.019865632,7.802783047,-128.2903566,-0.779564437,0.160274145,23.7551226,-25.94550785,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,52309a50-c28f-11e8-9e9e-30243260799a
46,9/27/2018,3:56:04 PM,1,6,"Hartman, Jack",1000008868,Right,APP_PRA,"Baldwin, Bret",1000049237,Right,APP_MOU,Stretch,2,Top,0,3,2,Fastball,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,87.99361368,-0.418926312,-2.809380413,2381.032258,179.598003,12:00,6.077402875,2.860107842,5.130281797,-28.0866783,8.491837045,-0.059822466,3.341879122,0.207523703,81.61554357,-5.57307416,-2.820382683,0.435295879,,,,,,,,,,,,-0.632621361,4.539550504,-2.596557433,50,6.016497707,6.280860166,-127.9472058,-1.969619877,-1.064124178,22.75711538,-24.53812959,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,5bad8202-c28f-11e8-9e9e-30243260799a
47,9/27/2018,3:56:37 PM,1,7,"Hartman, Jack",1000008868,Right,APP_PRA,"Decker, Kyle",1000049240,Right,APP_MOU,Stretch,2,Top,0,0,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,87.48328409,-0.027288839,-3.75276774,2393.414802,177.4768914,12:00,5.948263303,2.805830852,5.044079542,-31.48763725,5.483053534,-0.243142708,3.298500401,-0.758972705,81.68351079,-5.772064893,-3.797183988,0.437623163,,,,,,,,,,,,-0.689110997,2.859359883,-2.447772595,50,5.920605705,8.348704545,-127.1444577,-1.232458242,-1.152373918,20.79478214,-27.39245058,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,6d92cf34-c28f-11e8-9e9e-30243260799a
48,9/27/2018,3:56:54 PM,1,8,"Hartman, Jack",1000008868,Right,APP_PRA,"Decker, Kyle",1000049240,Right,APP_MOU,Stretch,2,Top,0,1,1,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.43265982,-1.780565037,-3.268988015,2376.729432,186.8588591,12:15,6.143852902,2.931495796,5.250624779,-24.4036241,11.65469932,1.405961198,2.43400708,-0.026081861,82.20804019,-6.255432394,-3.01021889,0.432189571,,,,,,,,,,,,-1.495265509,6.530850204,-2.632708374,50,5.962363732,7.289017683,-128.5104559,-4.887773019,-2.541596225,22.53439692,-21.07315435,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,766b3dbe-c28f-11e8-9e9e-30243260799a
49,9/27/2018,3:57:17 PM,1,9,"Hartman, Jack",1000008868,Right,APP_PRA,"Decker, Kyle",1000049240,Right,APP_MOU,Stretch,2,Top,0,1,2,Fastball,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,87.44241804,-0.959153226,-2.933177543,2385.003916,179.9312242,12:00,5.883703942,2.787516125,5.243330763,-29.31793987,7.700222149,-0.009284858,2.537973372,0.028067992,80.94492518,-6.351591582,-2.934891309,0.437904032,90.22737465,4.998717025,16.57934252,2671.378295,,,,105.9913657,105.4979626,19.813082,0.887846069,-0.718665037,4.283296178,-2.518165937,50,5.773952454,6.512762721,-127.1006392,-3.180600124,-1.188593922,23.35483477,-25.08994186,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,886ac4cc-c28f-11e8-9e9e-30243260799a
50,9/27/2018,3:58:01 PM,1,10,"Hartman, Jack",1000008868,Right,APP_PRA,"Leshock, Alex",1000026867,Right,APP_MOU,Stretch,2,Top,0,0,1,Fastball,Fastball,InPlay,Undefined,Bunt,Single,1,0,,86.89849135,-1.652395075,-3.834686432,2322.538434,175.3711427,11:45,6.054341049,2.852170393,5.181641284,-27.72513621,9.790998534,-0.795584378,2.185482262,-0.827051893,80.81410216,-6.723562758,-3.980763719,0.440839562,,,,,,,,,,,,-0.482629272,5.516278997,-2.495089615,50,5.879610537,8.486942021,-126.190385,-4.646929532,-0.790224915,21.96876296,-23.14206199,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,a342b9c5-c28f-11e8-9e9e-30243260799a
51,9/27/2018,3:59:41 PM,1,11,"Hartman, Jack",1000008868,Right,APP_PRA,"Young, Robbie",1000049245,Left,APP_MOU,Stretch,2,Top,1,0,1,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,86.60340683,-1.432465479,-1.976511275,2440.38806,183.9717653,12:15,6.204492574,2.7779684,5.141811443,-29.928105,7.718708254,0.538380134,2.360794814,0.961294138,80.66986489,-6.908983589,-1.877453423,0.441606674,,,,,,,,,,,,-0.736117228,4.36525757,-2.593468601,50,6.047459483,4.328478208,-125.9905916,-4.23629736,-1.203254733,21.53383687,-25.03861329,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,df2fa1c6-c28f-11e8-9e9e-30243260799a
52,9/27/2018,4:00:15 PM,1,12,"Hartman, Jack",1000008868,Right,APP_PRA,"Young, Robbie",1000049245,Left,APP_MOU,Stretch,2,Top,0,0,2,Fastball,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,87.06287424,-0.902670385,-2.968629745,2472.855875,197.5167621,12:30,6.086596594,2.863460434,5.111927076,-34.45931767,2.774925967,0.886872808,2.363477381,0.138475232,81.38083695,-7.192069886,-2.806005888,0.439180235,,,,,,,,,,,,-1.120916115,1.648387871,-2.584730457,50,5.974815941,6.533552053,-126.6140471,-3.260284286,-1.855943405,21.01087102,-29.44475012,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,f3ca8f7c-c28f-11e8-9e9e-30243260799a
53,9/27/2018,4:01:17 PM,1,13,"Hartman, Jack",1000008868,Right,APP_PRA,"Smith, Riley",8890479,Right,APP_MOU,Stretch,2,Top,0,0,1,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,88.65898008,-0.98078117,-3.360605785,2520.689619,202.1531515,12:45,6.220759203,2.548707701,5.157575189,-31.48453235,4.93056055,2.021362885,2.672274067,-0.449419442,81.49658174,-6.781616861,-2.986807356,0.434322401,,,,,,,,,,,,-1.965631814,2.852488112,-2.236520596,50,6.105380189,7.484689549,-128.7190038,-3.35718209,-3.308279995,25.92485176,-27.37313452,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,17952701-c290-11e8-9e9e-30243260799a
54,9/27/2018,4:02:40 PM,1,14,"Hartman, Jack",1000008868,Right,APP_PRA,"McDaniel, Joel",1000018345,Right,APP_MOU,Stretch,2,Top,0,0,1,Fastball,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,86.31578709,-1.89844995,-3.26299565,2363.125499,180.0180838,12:00,6.329748395,2.644109051,4.985106158,-29.66272842,8.712448553,0.002761235,2.061784578,-0.439891088,80.10837805,-7.310777947,-3.262488999,0.445858154,,,,,,,,,,,,-0.793205174,4.996045014,-2.329697821,50,6.122767622,7.145824822,-125.3414739,-5.251324936,-1.277635424,22.36946341,-24.12679382,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,44fd0587-c290-11e8-9e9e-30243260799a
55,9/27/2018,4:03:14 PM,1,15,"Hartman, Jack",1000008868,Right,APP_PRA,"McDaniel, Joel",1000018345,Right,APP_MOU,Stretch,2,Top,0,0,2,Fastball,Fastball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,87.63249728,-2.504611101,-2.648672655,2341.448166,206.6433211,1:00,6.346343471,2.979969923,5.362787961,-26.1920003,10.41160036,5.240857642,1.8113423,0.931540856,81.47325188,-7.314098254,-1.679951928,0.435445115,,,,,,,,,,,,-3.387550603,6.080450482,-2.746037985,50,6.102797746,5.706810103,-127.3634347,-6.502360934,-5.647442692,22.49848427,-22.0372271,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,5de2cd23-c290-11e8-9e9e-30243260799a
56,9/27/2018,4:03:47 PM,1,16,"Hartman, Jack",1000008868,Right,APP_PRA,"Tuthill, Tyler",1000049247,Left,APP_MOU,Stretch,2,Top,0,0,1,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.43453292,-2.033031947,-2.679160338,2347.801698,179.1915655,12:00,6.15308799,3.00386519,5.244244333,-29.1303719,7.775061499,-0.110201817,1.812285575,0.475320191,81.38863632,-7.367079563,-2.699468625,0.437236766,,,,,,,,,,,,-0.571359769,4.559578602,-2.757844201,50,5.944757478,5.951345857,-127.0964606,-5.562998838,-0.948820107,22.32951846,-24.60225213,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,71ba47f9-c290-11e8-9e9e-30243260799a
57,9/27/2018,4:04:22 PM,1,17,"Hartman, Jack",1000008868,Right,APP_PRA,"Tuthill, Tyler",1000049247,Left,APP_MOU,Stretch,2,Top,0,0,2,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,88.28491532,-3.48573675,-4.590848844,2530.063461,174.6799333,11:45,6.158661256,2.902803759,5.26118509,-27.14886272,9.015536415,-0.842697157,0.607248479,-1.489196572,82.9026711,-8.408106994,-4.744922705,0.432824808,,,,,,,,,,,,-0.537627813,5.471942926,-2.481516677,50,5.818421867,10.30751152,-127.9858652,-8.806473819,-0.912329894,20.69862499,-22.88841082,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,839f96b0-c290-11e8-9e9e-30243260799a
58,9/27/2018,4:05:08 PM,1,18,"Hartman, Jack",1000008868,Right,APP_PRA,"Tuthill, Tyler",1000049247,Left,APP_MOU,Stretch,2,Top,0,1,2,Splitter,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,85.39736062,-4.675875591,-2.586427572,1724.62197,246.3399027,2:15,6.191828871,2.625176011,5.296846854,-31.55459257,7.767428955,17.81261583,-0.841461929,1.679897743,78.7970588,-10.44772816,0.728152145,0.451325048,,,,,,,,,,,,-10.11745669,5.395030986,-2.402928425,50,5.743163699,4.976235085,-123.6785968,-11.2078191,-15.68177265,24.50926219,-23.81190262,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,9e778e1c-c290-11e8-9e9e-30243260799a
59,9/27/2018,4:05:53 PM,1,19,"Hartman, Jack",1000008868,Right,APP_PRA,"Tuthill, Tyler",1000049247,Left,APP_MOU,Stretch,2,Top,0,2,2,Splitter,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,85.59995654,-5.20959285,-2.122317771,1727.096638,210.126568,1:00,6.174856501,2.853901343,5.575243049,-29.23642559,9.221514103,5.372222242,-1.143512112,1.318663104,79.64994708,-10.55218454,-1.122144313,0.446338681,,,,,,,,,,,,-3.392535482,6.221699398,-2.674914269,50,5.706390988,4.419127458,-124.0453195,-12.28528048,-5.334652613,22.67320867,-22.39062695,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,b94f8324-c290-11e8-9e9e-30243260799a
60,9/27/2018,4:06:21 PM,1,20,"Hartman, Jack",1000008868,Right,APP_PRA,"Tuthill, Tyler",1000049247,Left,APP_MOU,Stretch,2,Top,0,3,2,Fastball,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,88.35811323,-1.116011125,-3.542941252,2431.462193,175.7003735,11:45,6.101203522,2.876232494,5.24894915,-29.0880791,7.370619431,-0.556728586,2.626466221,-0.503313576,81.43259102,-6.474290645,-3.645828396,0.434582365,,,,,,,,,,,,-0.632024566,4.170662392,-2.550705654,50,5.977384372,7.963615243,-128.2984159,-3.550560263,-1.059780326,25.05182417,-25.18067173,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,cb34d0cb-c290-11e8-9e9e-30243260799a
61,9/27/2018,4:08:57 PM,1,1,"Herman, Will",8892133,Right,APP_MOU,"Cross, Hayden",1000049239,Left,APP_PRA,Windup,2,Bottom,0,0,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,88.71425092,-3.612770132,-3.17885044,2019.022401,204.6391601,12:45,5.898161694,1.767622948,4.948251183,-20.79497099,15.65917688,7.198001719,0.741975596,-0.639119809,82.20228026,-7.401895602,-1.857777003,0.434555243,,,,,,,,,,,,-4.505722143,9.009280974,-1.46515686,50,5.530136112,6.871978685,-128.6508329,-8.924265318,-7.651383733,23.38027051,-16.87495471,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,2ac89e9f-c291-11e8-9e9e-30243260799a
62,9/27/2018,4:09:11 PM,1,2,"Herman, Will",8892133,Right,APP_MOU,"Cross, Hayden",1000049239,Left,APP_PRA,Windup,2,Bottom,0,1,1,Splitter,ChangeUp,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,80.33319286,-2.023752291,-2.789114595,1098.625256,232.7460385,1:45,5.713558694,1.987007859,4.830752883,-39.20414056,5.699591923,7.549781955,0.52721291,-0.026905842,74.17603058,-9.174651228,-1.398785207,0.482294977,,,,,,,,,,,,-4.666803531,3.501587508,-1.717155109,50,5.480070386,5.417652683,-116.5809548,-5.484382477,-6.444005515,21.23454446,-27.3389941,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,332c41c0-c291-11e8-9e9e-30243260799a
63,9/27/2018,4:09:26 PM,1,3,"Herman, Will",8892133,Right,APP_MOU,"Cross, Hayden",1000049239,Left,APP_PRA,Windup,2,Bottom,0,1,2,Splitter,ChangeUp,InPlay,Undefined,GroundBall,Out,1,0,,78.39846481,-0.713962306,-2.270970282,1027.69236,213.6706515,1:00,5.768805277,1.877580284,5.03312319,-37.4001018,9.76246739,6.533074658,1.978046513,0.27855129,71.42977964,-7.627675567,-1.056297566,0.494276822,80.54642193,3.492487198,32.23159559,3396.635746,,,,66.9097858,66.58678625,32.7256918,0.589520874,-4.106162081,5.331119236,-1.665875335,50,5.671467455,4.300444513,-113.8148264,-2.639222016,-5.344684592,22.38857595,-25.2349287,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,3c7bdf3b-c291-11e8-9e9e-30243260799a
64,9/27/2018,4:09:58 PM,1,4,"Herman, Will",8892133,Right,APP_MOU,"Terrell, Andrew",1000049234,Right,APP_PRA,Windup,2,Bottom,0,0,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,88.28209444,-4.351346544,-3.332508548,2111.865294,215.368785,1:15,5.916649227,1.821994752,5.108547555,-19.40039216,17.51433233,12.45707006,0.185961216,-0.282809914,81.21951615,-7.906438957,-1.03024965,0.4372918,,,,,,,,,,,,-7.397610344,10.31612223,-1.517632771,50,5.490794978,6.987976546,-127.8401726,-10.45424465,-12.31117084,24.96812579,-15.00586352,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,4f18b7f1-c291-11e8-9e9e-30243260799a
65,9/27/2018,4:10:19 PM,1,5,"Herman, Will",8892133,Right,APP_MOU,"Terrell, Andrew",1000049234,Right,APP_PRA,Windup,2,Bottom,0,1,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,86.68729626,-3.106751319,-3.491127936,2002.629401,212.8752079,1:00,5.766412139,1.919391397,5.188376823,-22.43648077,15.4714123,10.02244775,0.966050891,-0.533384956,80.11726115,-7.22334962,-1.641516228,0.443135294,,,,,,,,,,,,-6.124802884,8.888870277,-1.602874347,50,5.460723391,7.31378316,-125.7509519,-7.639248656,-9.909905998,23.00427587,-17.79189283,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,5a5f4b73-c291-11e8-9e9e-30243260799a
66,9/27/2018,4:10:33 PM,1,6,"Herman, Will",8892133,Right,APP_MOU,"Terrell, Andrew",1000049234,Right,APP_PRA,Windup,2,Bottom,0,2,1,Splitter,ChangeUp,InPlay,Undefined,GroundBall,Out,1,0,,79.55269757,0.017150401,-2.827061217,1120.925546,218.7355695,1:15,5.690360397,2.057740385,4.940860991,-37.94245558,6.864839735,5.540568832,2.544715367,-0.154188006,74.36550252,-6.894807983,-1.814030065,0.4817768,89.35789706,-32.37929643,1.481468861,,,,,5.815348661,5.414026342,2.445257512,0.036677856,-3.487833744,3.555765556,-1.787779967,50,5.660806264,5.523468661,-115.7096447,-1.26961163,-4.830081086,17.24639273,-27.24989299,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,N//A,20180927-JimBettieSmith-1,61c3de76-c291-11e8-9e9e-30243260799a
